DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
9	8	1998	23:30	Croatia (rural)	Croacia	Oval
26	7	1998	21:30	Ballston Spa	EEUU	Oval
25	7	1998	18:30	Jefferson (near)	EEUU	Oval
25	7	1998	16:30	Tigard (suburb of Portland)	EEUU	Oval
16	7	1998	9:30	Muscatine	EEUU	Oval
15	7	1998	20:00	McMinnville	EEUU	Oval
15	7	1998	15:00	Spokane	EEUU	Oval
7	7	1998	22:00	Hull	EEUU	Oval
30	6	1998	21:30	Waldorf	EEUU	Oval
30	6	1998	21:30	Brooklyn	EEUU	Oval
28	6	1998	22:00	Craig (5 miles east of)	EEUU	Oval
27	6	1998	20:50	East Amwell Township	EEUU	Oval
21	6	1998	23:30	Waveland	EEUU	Oval
20	6	1998	22:00	Eustace	EEUU	Oval
13	6	1998	13:00	Spokane	EEUU	Oval
6	6	1998	19:30	Durban (South Africa)	Sudáfrica	Oval
1	6	1998	17:00	Toledo	EEUU	Oval
1	6	1998	14:00	West Richland	EEUU	Oval
1	6	1998	9:30	Wilmington	EEUU	Oval
1	6	1998	1:00	Mechanicsburg	EEUU	Oval
30	5	1998	21:00	Salem	EEUU	Oval
29	5	1998	5:00	Phoenix	EEUU	Oval
16	5	1998	2:30	Westbrook	EEUU	Oval
15	5	1998	20:00	New York City (Bronx)	EEUU	Oval
25	4	1998	20:00	Frisco	EEUU	Oval
25	4	1998	8:30	Chandigarh (India)	India	Oval
22	4	1998	21:20	Snohomish	EEUU	Oval
15	4	1998	22:00	New Bedford	EEUU	Oval
12	4	1998	17:00	Waldorf	EEUU	Oval
9	4	1998	10:00	San Diego	EEUU	Oval
3	4	1998	18:45	Fairfax (GMU campus)	EEUU	Oval
26	3	1998	19:00	Poseyville	EEUU	Oval
15	3	1998	20:30	Anchorage	EEUU	Oval
7	3	1998	18:50	Gilmour (Canada)	Canadá	Oval
14	2	1998	22:50	Glen Burnie	EEUU	Oval
12	2	1998	18:20	Snohomish	EEUU	Oval
10	2	1998	21:00	Callicoon	EEUU	Oval
28	1	1998	22:00	Alberton	EEUU	Oval
26	1	1998	20:45	Bartelso (outside of)	EEUU	Oval
21	1	1998	20:42	Bradford, West Yorkshire (UK/England)	Reino Unido	Oval
8	1	1998	22:38	Fairbanks	EEUU	Oval
8	1	1998	20:00	Chico	EEUU	Oval
23	12	1997	20:00	East Woodstock	EEUU	Oval
5	12	1997	3:00	Clearwater Beach	EEUU	Oval
1	12	1997	3:30	Naperville	EEUU	Oval
24	11	1997	2:00	Salisbury	EEUU	Oval
24	11	1997	2:00	Salisbury	EEUU	Oval
20	11	1997	1:00	Springfield (25 miles northeast of)	EEUU	Oval
17	11	1997	3:00	Clearwater Beach	EEUU	Oval
15	11	1997	20:00	El Centro	EEUU	Oval
14	11	1997	20:00	Lynnwood	EEUU	Oval
15	10	1997	7:00	Pasadena	EEUU	Oval
3	10	1997	21:00	Jim Thorpe	EEUU	Oval
5	9	1997	21:30	Maryland Heights	EEUU	Oval
31	8	1997	23:00	West Dennis (Cape Cod)	EEUU	Oval
23	8	1997	21:40	Surrey (Canada)	Canadá	Oval
23	8	1997	21:00	Victoria (Saxe Point) (Canada)	Canadá	Oval
15	8	1997	21:00	Soulatge (near St. Paul) (France)	Francia	Oval
15	8	1997	0:00	Acton (approx.)	EEUU	Oval
12	8	1997	23:00	Boundary Waters	EEUU	Oval
4	8	1997	5:00	Calgary (Canada)	Canadá	Oval
2	8	1997	11:45	Albany (about 10 minutes from)	EEUU	Oval
30	7	1997	1:00	Corpus Christi	EEUU	Oval
15	7	1997	No especificado	Golden	EEUU	Oval
14	7	1997	5:20	Philadelphia	EEUU	Oval
13	7	1997	23:30	Telford (UK/England)	Reino Unido	Oval
11	7	1997	22:30	Hanalei, Kauai	EEUU	Oval
4	7	1997	21:30	Hazel Park	EEUU	Oval
4	7	1997	21:30	Historic St. Charles Riverfront	EEUU	Oval
4	7	1997	21:30	Hazelwood	EEUU	Oval
3	7	1997	23:00	Harbor Springs	EEUU	Oval
24	6	1997	1:57	San Francisco	EEUU	oval
20	6	1997	23:00	Collierville	EEUU	Oval
15	6	1997	10:30	Lancaster (UK/England)	Reino Unido	Oval
13	6	1997	21:00	No especificado	EEUU	Oval
1	6	1997	14:00	Fresno (outside of)	EEUU	Oval
1	6	1997	13:00	Liverpool (UK/England)	Reino Unido	Oval
1	6	1997	10:00	Waimanalo	EEUU	Oval
29	5	1997	11:59	Aston	EEUU	Oval
20	5	1997	No especificado	Los Angeles	EEUU	Oval
17	5	1997	14:00	Portland	EEUU	Oval
15	5	1997	22:00	Tehuacan (Mexico)	México	Oval
15	5	1997	21:00	Great River	EEUU	Oval
13	5	1997	3:00	Edinboro	EEUU	Oval
12	5	1997	23:30	Death Valley Gas Station	EEUU	Oval
23	4	1997	18:00	Guntersville	EEUU	Oval
20	4	1997	15:00	Richmond Hill	EEUU	Oval
14	4	1997	18:00	Big Bear City	EEUU	Oval
5	4	1997	1:00	Palm Springs (Moreno Valley)	EEUU	Oval
3	4	1997	21:00	Phoenix (far west)	EEUU	Oval
15	3	1997	10:30	Buena Vista	EEUU	Oval
14	3	1997	23:59	New York City	EEUU	Oval
13	3	1997	10:30	Newfoundland	EEUU	Oval
5	3	1997	18:10	San Francisco	EEUU	Oval
28	2	1997	16:00	St. David	EEUU	Oval
26	2	1997	20:00	Mobile	EEUU	Oval
9	2	1997	13:45	Seattle	EEUU	Oval
15	1	1997	15:00	Pico Rivera/Paramount	EEUU	Oval
15	1	1997	4:30	Calabash	EEUU	Oval
1	1	1997	13:00	Arrayo Grande	EEUU	Oval
10	12	1996	12:00	Memphis	EEUU	Oval
1	10	1996	8:00	New York City (Manhattan)	EEUU	Oval
19	9	1996	23:30	Paris / Arc de Triomph (2 furlongs from it (France)	Francia	Oval
16	9	1996	18:00	Concord	EEUU	Oval
16	9	1996	18:00	Arlington/Belmont (line above route 2)	EEUU	Oval
12	9	1996	23:30	Rawdon (Canada)	Canadá	Oval
9	9	1996	8:30	San Francisco	EEUU	Oval
8	9	1996	2:50	Friedberg/Hessen (Germany)	Germany	Oval
1	9	1996	22:30	Wise	EEUU	Oval
7	8	1996	23:00	West Manchester	EEUU	Oval
4	8	1996	7:00	Knoxville	EEUU	Oval
6	7	1996	23:00	Brinnon	EEUU	Oval
5	7	1996	22:00	Camden	EEUU	Oval
1	7	1996	18:00	Cypress	EEUU	Oval
24	6	1996	15:00	Smryna	EEUU	Oval
15	6	1996	21:30	Saskatoon (Canada)	Canadá	Oval
15	6	1996	14:00	Ridgefield	EEUU	Oval
15	6	1996	10:00	Cambridge (Canada)	Canadá	Oval
15	6	1996	1:30	Show Low	EEUU	Oval
12	6	1996	12:00	unknown (Out skirts of Lake Don Pedro, near modesto)	EEUU	Oval
1	6	1996	22:00	Johnstown	EEUU	Oval
1	6	1996	17:00	San Marcos	EEUU	Oval
1	6	1996	No especificado	Nanaimo (Canada)	Canadá	Oval
22	3	1996	21:30	Maple Valley	EEUU	Oval
8	3	1996	1:00	Llano	EEUU	Oval
8	2	1996	5:12	Recife (Brazil)	Brasil	Oval
28	1	1996	20:30	Aguascalientes (Mexico)	México	Oval
15	1	1996	2:30	Hill City	EEUU	Oval
19	12	1995	15:20	Joliet	EEUU	Oval
14	12	1995	14:45	Pomona	EEUU	Oval
15	11	1995	23:00	North East	EEUU	Oval
9	11	1995	16:30	Elizabeth	EEUU	Oval
20	10	1995	22:00	Clayton	EEUU	Oval
5	10	1995	17:00	Avon	EEUU	Oval
20	9	1995	5:00	Wilberforce	EEUU	Oval
15	8	1995	20:00	Flagstaff	EEUU	Oval
15	8	1995	6:00	Yankton	EEUU	Oval
19	7	1995	21:00	Clinton Township	EEUU	Oval
16	7	1995	21:30	Boone	EEUU	Oval
15	7	1995	21:00	Methuen	EEUU	Oval
15	7	1995	2:20	Vacaville	EEUU	Oval
7	7	1995	21:30	Murfreesboro (Just west of)	EEUU	Oval
1	7	1995	12:00	Georgetown (9 mile Curve)	EEUU	Oval
1	7	1995	5:45	Greenville	EEUU	Oval
1	7	1995	2:00	Taylorsville	EEUU	Oval
20	6	1995	2:00	Howell	EEUU	Oval
19	6	1995	0:00	Guayaquil (Ecuador)	Ecuador	Oval
18	6	1995	0:35	Croton Falls	EEUU	Oval
15	6	1995	18:00	Orange	EEUU	Oval
15	6	1995	11:30	Thomson	EEUU	Oval
13	6	1995	14:00	Sequim	EEUU	Oval
10	6	1995	23:00	Crescent City	EEUU	Oval
1	6	1995	20:00	Methuen	EEUU	Oval
1	6	1995	18:00	Mesa	EEUU	Oval
17	4	1995	23:00	Pacificia	EEUU	Oval
16	4	1995	10:30	Great Falls	EEUU	Oval
4	3	1995	No especificado	Prescott Valley	EEUU	Oval
1	1	1995	19:30	Saluda	EEUU	Oval
1	1	1995	1:00	Mt. Charleston	EEUU	Oval
29	12	1994	23:10	Oppenhium	EEUU	Oval
27	12	1994	17:30	Panhandle/Big Bend area	EEUU	Oval
17	12	1994	18:30	Chaska	EEUU	Oval
12	12	1994	23:00	Greensboro	EEUU	Oval
10	12	1994	20:00	UK/England	Reino Unido	Oval
5	11	1994	14:00	Hwy I-40 (west of Flagstaff)	EEUU	Oval
15	10	1994	22:00	Aztec	EEUU	Oval
15	10	1994	13:00	Stone Ridge	EEUU	Oval
8	10	1994	20:00	Thunder Bay (Canada)	Canadá	Oval
16	9	1994	22:00	Carbonado	EEUU	Oval
16	9	1994	10:18	Harare (rural area outside of) (Zimbabwe)	Zimbabwe	Oval
15	9	1994	22:00	North Washington	EEUU	Oval
15	9	1994	10:00	Mexicali B. C. Mexico; Sierra Cucapah; Cerro prieto., B. C.	México	Oval
1	9	1994	16:00	Sitka	EEUU	Oval
20	8	1994	23:00	Yuma	EEUU	Oval
15	8	1994	11:30	UK/England	Reino Unido	Oval
7	8	1994	22:00	New York City (Staten Island)	EEUU	Oval
22	7	1994	22:30	Coaldale (Canada)	Canadá	Oval
2	7	1994	19:45	Wollongong (Australia)	Australia	Oval
18	6	1994	23:00	Richmond	EEUU	Oval
1	6	1994	23:00	Lawrencbeurg	EEUU	Oval
1	6	1994	22:00	Wichita	EEUU	Oval
1	6	1994	12:00	Dayton/Fairborn	EEUU	Oval
20	5	1994	23:59	Pittsburgh	EEUU	Oval
14	5	1994	23:30	Waverly	EEUU	Oval
8	5	1994	22:00	El Ajusco (Mexico)	México	Oval
7	5	1994	9:00	Long Beach	EEUU	Oval
10	3	1994	21:00	Olympia	EEUU	Oval
24	2	1994	21:30	Brockville (Canada)	Canadá	Oval
30	1	1994	18:00	Chemnitz (Germany)	Germany	Oval
2	1	1994	13:52	Paderborn (Germany)	Germany	Oval
23	12	1993	12:00	Castaic Junction	EEUU	Oval
18	12	1993	13:00	Valencia	EEUU	Oval
15	12	1993	17:00	Laguna Beach	EEUU	Oval
1	12	1993	14:00	Arlington	EEUU	Oval
15	10	1993	15:30	Sulphur	EEUU	Oval
14	9	1993	21:00	Toledo	EEUU	Oval
9	9	1993	21:00	La Mesa	EEUU	Oval
20	8	1993	23:15	Selma	EEUU	Oval
31	7	1993	23:00	Brentwood Short's Lake (Canada)	Canadá	Oval
30	6	1993	0:00	Perry Hall	EEUU	Oval
15	6	1993	13:30	London (Canada)	Canadá	Oval
11	6	1993	22:00	Kihei	EEUU	Oval
1	6	1993	23:00	Cumberland	EEUU	Oval
1	6	1993	23:00	Clarksdale	EEUU	Oval
1	6	1993	20:00	Camp Pendelton (Oceanside)	EEUU	Oval
1	6	1993	No especificado	Phoenix	EEUU	Oval
17	5	1993	22:30	Northfield	EEUU	Oval
18	12	1992	23:45	Kings Lynn (UK/England)	Reino Unido	Oval
15	12	1992	20:45	Elkland	EEUU	Oval
1	12	1992	20:00	Casterton (Victoria) (Australia)	Australia	Oval
15	11	1992	10:00	Sage	EEUU	Oval
8	10	1992	18:00	West Chester	EEUU	Oval
28	8	1992	5:30	Yorkshire (South) (UK/England)	Reino Unido	Oval
1	8	1992	No especificado	New York City	EEUU	Oval
26	7	1992	23:30	East Corinth	EEUU	Oval
3	7	1992	19:00	Pembroke Pines	EEUU	Oval
20	6	1992	2:00	Fresno	EEUU	Oval
15	6	1992	18:00	Area 51	EEUU	Oval
1	6	1992	23:20	Gagetown (Canada)	Canadá	Oval
1	6	1992	23:20	Gagetown (Canada)	Canadá	Oval
1	6	1992	23:00	Rosemead	EEUU	Oval
1	6	1992	15:00	Sugar Grove	EEUU	Oval
25	5	1992	23:00	Clarion	EEUU	Oval
25	5	1992	14:00	Montrose	EEUU	Oval
12	4	1992	22:45	George West	EEUU	Oval
11	4	1992	13:00	Mendota, IL I-39 North	EEUU	Oval
1	4	1992	3:00	Nashua	EEUU	Oval
5	3	1992	6:45	Florence	EEUU	Oval
15	11	1991	6:30	Speedwell	EEUU	Oval
18	9	1991	3:00	Jekyll Island	EEUU	Oval
1	9	1991	20:30	Alamagordo (Holloman AFB)	EEUU	Oval
22	8	1991	22:30	Asheville	EEUU	Oval
1	8	1991	1:30	Tawas City	EEUU	Oval
1	6	1991	10:30	Port St. Lucie	EEUU	Oval
17	5	1991	5:00	Dayton	EEUU	Oval
17	4	1991	20:00	New Boston	EEUU	Oval
15	4	1991	18:15	Greenwood	EEUU	Oval
1	3	1991	11:00	Norwalk	EEUU	Oval
24	12	1990	20:00	USS John F. Kennedy (Atlantic Ocean; near Virginia)	Atlantic Ocean	Oval
23	12	1990	6:15	Bessmer	EEUU	Oval
15	12	1990	0:30	Ocean City	EEUU	Oval
15	11	1990	23:30	Jubail (Saudi Arabia)	Saudi Arabia	Oval
15	11	1990	11:00	Kerak (Jordan)	Jordan	Oval
20	10	1990	18:30	Almont	EEUU	Oval
14	10	1990	21:00	Reidsville	EEUU	Oval
1	10	1990	17:00	Pateros	EEUU	Oval
16	8	1990	19:38	Adana (Turkey)	Turquía	Oval
8	8	1990	22:00	Boston	EEUU	Oval
1	7	1990	22:00	Mankato	EEUU	Oval
1	7	1990	14:00	Victoria (Canada)	Canadá	Oval
15	6	1990	18:00	Redding	EEUU	Oval
15	6	1990	1:00	Springfield	EEUU	Oval
1	6	1990	2:00	Sydney (Australia)	Australia	Oval
15	5	1990	19:30	Raymond/Epping	EEUU	Oval
15	3	1990	19:00	Valley Mills (near)	EEUU	Oval
1	3	1990	20:30	San Pedro (Belize)	Belize	Oval
2	2	1990	17:10	Murfreesboro	EEUU	Oval
11	1	1990	3:30	Americus	EEUU	Oval
17	12	1989	22:00	Mosheim	EEUU	Oval
30	10	1989	20:00	De Soto	EEUU	Oval
18	10	1989	13:00	Wallingford	EEUU	Oval
15	10	1989	23:00	Georgetown (Canada)	Canadá	Oval
1	10	1989	20:00	Pawling	EEUU	Oval
1	10	1989	18:00	Winchester (near)	EEUU	Oval
12	9	1989	No especificado	Waterloo	EEUU	Oval
1	6	1989	0:00	Bellingham	EEUU	Oval
12	5	1989	23:00	Tazewell	EEUU	Oval
12	5	1989	14:30	Wichita Falls	EEUU	Oval
10	2	1989	18:00	Mont Alto	EEUU	Oval
1	2	1989	12:00	Waldorf	EEUU	Oval
22	10	1988	22:33	Interstate 10	EEUU	Oval
16	10	1988	9:30	Philadelphia	EEUU	Oval
21	9	1988	15:51	Detroit	EEUU	Oval
15	8	1988	20:00	Kingston (north of) (Canada)	Canadá	Oval
15	8	1988	1:00	St. Charles	EEUU	Oval
14	8	1988	20:00	Mumford	EEUU	Oval
14	8	1988	0:14	Falun (Sweden)	Suecia	Oval
8	8	1988	0:00	Tashkent (Uzbekistan)	Uzbekistan	Oval
1	8	1988	20:00	Whittier	EEUU	Oval
1	8	1988	19:15	Howard	EEUU	Oval
1	8	1988	15:00	Old Bethpage	EEUU	Oval
19	7	1988	22:00	Houston	EEUU	Oval
15	7	1988	2:00	Connell	EEUU	Oval
14	7	1988	1:00	Fort Wayne	EEUU	Oval
30	6	1988	No especificado	CHENNAI CITY (MADRAS) (India)	India	Oval
20	6	1988	20:00	Columbia	EEUU	Oval
10	6	1988	22:30	Omaha	EEUU	Oval
17	3	1988	19:30	New York City (Yonkers)	EEUU	Oval
15	2	1988	2:30	Indian Springs	EEUU	Oval
12	1	1988	3:30	Cambridge	EEUU	Oval
3	1	1988	13:00	New Britain Twp	EEUU	Oval
27	11	1987	17:30	El Paso	EEUU	Oval
1	11	1987	22:00	Lyons	EEUU	Oval
1	10	1987	20:00	Roseburg (7 miles northwest of)	EEUU	Oval
21	7	1987	23:00	New York City (Brooklyn)	EEUU	Oval
21	7	1987	11:00	Gypsum	EEUU	Oval
4	7	1987	12:00	Abiline (Dyess AFB)	EEUU	Oval
30	6	1987	4:45	Irma	EEUU	Oval
1	6	1987	19:00	Syracuse	EEUU	Oval
15	5	1987	0:30	Las Vegas	EEUU	Oval
28	1	1987	4:16	Dunstable (UK/England)	Reino Unido	Oval
1	1	1987	0:00	Castro Valley	EEUU	Oval
1	11	1986	23:45	Martinsburg	EEUU	Oval
15	10	1986	16:30	Taichung (Taiwan)	Taiwan	Oval
10	8	1986	21:00	Plevna (Canada)	Canadá	Oval
30	7	1986	16:00	Austin	EEUU	Oval
15	7	1986	3:00	Chicago	EEUU	Oval
30	6	1986	12:00	Albay (Philippines)	Philippines	Oval
20	6	1986	23:30	Teller	EEUU	Oval
1	6	1986	3:00	Schertz	EEUU	Oval
1	5	1986	21:00	Vine Grove	EEUU	Oval
2	4	1986	21:30	Mt. Gilead	EEUU	Oval
14	2	1986	8:15	Mercedes	EEUU	Oval
28	1	1986	No especificado	NASA	EEUU	Oval
1	1	1986	3:00	Crestwood	EEUU	Oval
3	12	1985	18:15	Walden	EEUU	oval
20	10	1985	19:00	Moorestown	EEUU	Oval
20	10	1985	5:00	Throop	EEUU	Oval
15	9	1985	21:15	Annandale	EEUU	Oval
15	9	1985	3:00	Guelph (Canada)	Canadá	Oval
1	9	1985	19:00	Waterbury	EEUU	Oval
20	8	1985	19:30	Hamilton	EEUU	Oval
21	7	1985	21:00	Concord	EEUU	Oval
6	7	1985	4:30	Tongeren (Belgium)	Belgium	Oval
15	6	1985	23:00	New York City (Brooklyn)	EEUU	Oval
15	6	1985	23:00	Union City	EEUU	Oval
15	6	1985	19:00	Mohave Desert (near Edwards Airforce Base)	EEUU	Oval
15	6	1985	18:00	Lacombe	EEUU	Oval
15	6	1985	18:00	Panther	EEUU	Oval
1	6	1985	17:30	Trenton	EEUU	Oval
19	4	1985	21:00	Austin (near)	EEUU	Oval
26	3	1985	1:25	Nashville	EEUU	Oval
4	12	1984	5:55	Kennewick	EEUU	Oval
1	9	1984	19:00	Pacific Beach	EEUU	Oval
15	8	1984	19:00	Ardrossan (Canada)	Canadá	Oval
24	7	1984	22:00	Brewster/Carmel	EEUU	Oval
8	7	1984	23:00	Martin	EEUU	Oval
24	6	1984	19:00	Columbia	EEUU	Oval
20	6	1984	20:20	Holmwood	EEUU	Oval
15	6	1984	3:00	Methow	EEUU	Oval
1	6	1984	12:00	Colfax	EEUU	Oval
20	12	1983	22:00	Amesbury	EEUU	Oval
28	11	1983	23:00	Lake Okeechoobee	EEUU	Oval
1	10	1983	20:30	Elizabeth Township	EEUU	Oval
15	9	1983	22:00	Holden (Canada)	Canadá	Oval
1	9	1983	17:00	Alexandria	EEUU	Oval
10	7	1983	21:00	Mountain Home	EEUU	Oval
4	7	1983	21:00	Sharpsville	EEUU	Oval
30	6	1983	18:00	Stonewall	EEUU	Oval
15	6	1983	23:30	Waterford	EEUU	Oval
6	6	1983	22:00	North Bend	EEUU	Oval
2	6	1983	22:00	Jeffersonville	EEUU	Oval
1	6	1983	22:00	Sincelejo (Colombia)	Colombia	Oval
1	6	1983	20:00	Crosby	EEUU	Oval
1	6	1983	16:00	Detroit	EEUU	Oval
1	6	1983	11:00	Cleveland	EEUU	Oval
3	5	1983	22:00	Highway (Mexico)	México	Oval
15	4	1983	13:30	New Orleans	EEUU	Oval
7	4	1983	23:00	Honolulu	EEUU	Oval
15	10	1982	18:00	Snoqualmine	EEUU	Oval
20	8	1982	23:30	Fowlerville	EEUU	Oval
17	8	1982	16:00	Los Angeles	EEUU	Oval
15	7	1982	21:00	Reidsville	EEUU	Oval
20	6	1982	0:00	Fort Stockton	EEUU	Oval
1	6	1982	6:00	Sequim	EEUU	Oval
1	6	1982	1:00	Hershey	EEUU	Oval
1	6	1982	No especificado	Fort Worth	EEUU	Oval
15	5	1982	4:30	Tullahoma	EEUU	Oval
15	2	1982	23:30	Yuma	EEUU	Oval
25	12	1981	0:00	Webster	EEUU	Oval
20	11	1981	20:00	Broken Arrow	EEUU	Oval
1	10	1981	20:00	Hesperia	EEUU	Oval
27	9	1981	15:30	Keystone	EEUU	Oval
23	8	1981	3:30	Saratoga	EEUU	Oval
8	8	1981	12:00	Ruston	EEUU	Oval
15	6	1981	19:00	Foxton (New Zealand)	New Zealand	Oval
13	6	1981	19:30	North Bend	EEUU	Oval
10	6	1981	23:00	Hollywood	EEUU	Oval
10	5	1981	21:00	Wayne	EEUU	Oval
21	11	1980	0:00	Clarksburg	EEUU	Oval
1	11	1980	0:00	Rochester	EEUU	Oval
15	10	1980	23:00	Jonesport	EEUU	Oval
16	9	1980	23:00	Clinton Township	EEUU	Oval
15	9	1980	22:00	Black Creek Community	EEUU	Oval
30	7	1980	22:00	Clinton	EEUU	Oval
20	7	1980	21:00	Cleveland	EEUU	Oval
17	7	1980	1:30	Doboj	Bosnia and Herzegovina	Oval
15	7	1980	22:00	Omaha	EEUU	Oval
15	7	1980	8:30	Buffalo	EEUU	Oval
10	7	1980	21:00	Norwalk	EEUU	Oval
4	7	1980	22:00	St. Paul	EEUU	Oval
1	7	1980	21:00	Black Earth	EEUU	Oval
1	6	1980	9:00	Plymouth (UK/England)	Reino Unido	Oval
20	5	1980	13:00	Denver	EEUU	Oval
1	5	1980	0:00	Pittsburg	EEUU	Oval
18	2	1980	18:30	Bend	EEUU	Oval
15	1	1980	22:00	Pittsburgh (north of)	EEUU	Oval
10	10	1979	22:00	San Diego	EEUU	Oval
30	9	1979	19:00	Ballentine	EEUU	Oval
15	9	1979	18:00	Bryan	EEUU	Oval
15	8	1979	17:00	Campbellsville	EEUU	Oval
15	8	1979	0:00	La Habra	EEUU	Oval
15	7	1979	7:00	Haifa (Israel)	Israel	Oval
30	6	1979	18:00	Dipolog (Philippines)	Philippines	Oval
15	6	1979	21:00	Huntsville	EEUU	Oval
1	6	1979	20:00	Margate	EEUU	Oval
1	6	1979	15:00	Bornem (Belgium)	Belgium	Oval
15	5	1979	14:30	Sanderville	EEUU	Oval
31	3	1979	6:10	Middletown	EEUU	Oval
10	2	1979	23:00	Huntersville	EEUU	Oval
26	12	1978	2:00	Naples (Italy)	Italy	Oval
18	10	1978	23:30	Birmingham	EEUU	Oval
15	10	1978	22:00	Candia	EEUU	Oval
15	10	1978	19:00	Coeur d'Alene	EEUU	Oval
5	10	1978	23:30	Zaandam (Netherlands)	Netherlands	Oval
15	9	1978	16:00	Flemington	EEUU	Oval
25	8	1978	19:30	Santa Rosa	EEUU	Oval
15	8	1978	15:30	Kranglvea (Cambodia)	Cambodia	Oval
10	8	1978	22:00	San Diego	EEUU	Oval
1	8	1978	19:30	Clifton Park	EEUU	Oval
1	8	1978	5:30	Phelan	EEUU	Oval
22	7	1978	1:30	Ft Irin (Goldstone Tracking Station)	EEUU	Oval
15	7	1978	18:30	Ottawa	EEUU	Oval
1	7	1978	23:00	Lake Martin	EEUU	Oval
1	7	1978	22:00	New Rochelle	EEUU	Oval
30	6	1978	21:00	New York City (Bronx)	EEUU	Oval
30	6	1978	20:30	Del Rio	EEUU	Oval
30	6	1978	2:00	Germany	Germany	Oval
23	6	1978	9:30	Lemoore Naval Air Force Base (sic)	EEUU	Oval
15	6	1978	20:30	Baton Rouge	EEUU	Oval
15	6	1978	12:00	Hoopa	EEUU	Oval
5	6	1978	19:20	Dallas	EEUU	Oval
1	6	1978	22:00	Victoria	EEUU	Oval
1	6	1978	21:00	John's Island/James Island	EEUU	Oval
1	6	1978	20:45	Wayne	EEUU	Oval
1	6	1978	19:00	Pensacola	EEUU	Oval
1	6	1978	18:00	Attica	EEUU	Oval
15	5	1978	23:00	Fort Yates	EEUU	Oval
5	5	1978	6:30	Gardner	EEUU	Oval
7	3	1978	22:00	Simi Valley	EEUU	Oval
1	3	1978	19:30	Saint Clair Shores	EEUU	Oval
1	3	1978	17:00	Los Gatos	EEUU	Oval
24	12	1977	23:00	Philadelphia	EEUU	Oval
7	8	1977	21:44	Tomahawk	EEUU	Oval
25	7	1977	23:00	Hebron	EEUU	Oval
24	7	1977	7:00	Albuquerque	EEUU	Oval
15	7	1977	19:00	New Albany	EEUU	Oval
30	6	1977	23:45	St. Joseph	EEUU	Oval
17	6	1977	1:00	Columbia	EEUU	Oval
15	6	1977	21:00	Gaithersburg	EEUU	Oval
1	6	1977	23:00	Yazoo City	EEUU	Oval
1	6	1977	22:00	John Day	EEUU	Oval
1	6	1977	21:00	San Antonio	EEUU	Oval
1	6	1977	20:00	Meriden	EEUU	Oval
1	5	1977	19:00	Des Plaines	EEUU	Oval
1	5	1977	19:00	Palatine	EEUU	Oval
1	5	1977	17:00	Yazoo City	EEUU	Oval
30	4	1977	23:00	Sinton	EEUU	Oval
15	4	1977	23:00	Clearence Center	EEUU	Oval
27	3	1977	0:00	West Hawk Lake (Canada)	Canadá	Oval
15	3	1977	No especificado	Fort Knox	EEUU	Oval
21	2	1977	23:42	Bloomington	EEUU	Oval
18	1	1977	17:45	Riverside	EEUU	Oval
18	1	1977	17:45	Fall River/North Tiverton	EEUU	Oval
14	1	1977	1:45	Houston	EEUU	Oval
15	11	1976	23:00	Bedford Heights	EEUU	Oval
31	10	1976	18:00	Los Angeles	EEUU	Oval
10	10	1976	20:30	Washougal	EEUU	Oval
19	9	1976	22:00	Bordentown	EEUU	Oval
16	9	1976	23:30	Western Pacific Ocean	Pacific Ocean (western)	Oval
16	9	1976	23:00	Zuiddorpe (Netherlands)	Netherlands	Oval
15	9	1976	20:00	Sacramento	EEUU	Oval
15	9	1976	18:00	Laredo	EEUU	Oval
1	9	1976	4:00	Canon City	EEUU	Oval
30	7	1976	20:00	South Africa	Sudáfrica	Oval
15	7	1976	22:00	Pine City	EEUU	Oval
1	7	1976	20:00	Philadelphia	EEUU	Oval
1	7	1976	8:00	Boise	EEUU	Oval
30	6	1976	20:00	Hadley	EEUU	Oval
14	6	1976	13:00	South Hattisburg	EEUU	Oval
9	6	1976	20:45	Dighton	EEUU	Oval
1	6	1976	23:00	Kannapolis	EEUU	Oval
1	6	1976	18:00	Barberton	EEUU	Oval
1	6	1976	14:00	Gulf of Mexico	EEUU	Oval
1	6	1976	8:30	Syracuse	EEUU	Oval
1	6	1976	1:00	Scottsville	EEUU	Oval
18	4	1976	17:00	Marianna	EEUU	Oval
15	3	1976	No especificado	Pahokee	EEUU	Oval
20	2	1976	22:00	Baker	EEUU	Oval
13	2	1976	13:30	Ft. Yukon	EEUU	Oval
3	2	1976	13:00	Ft. Yukon	EEUU	Oval
23	12	1975	2:00	Bowie	EEUU	Oval
20	11	1975	1:00	Miami	EEUU	Oval
15	11	1975	21:30	Girard	EEUU	Oval
1	11	1975	17:00	Natchez	EEUU	Oval
20	9	1975	18:30	Roscommon	EEUU	Oval
1	9	1975	22:00	Valencia	EEUU	Oval
5	8	1975	16:35	Richmond	EEUU	Oval
18	7	1975	19:00	Dumas	EEUU	Oval
1	7	1975	20:00	Kansas City	EEUU	Oval
30	6	1975	13:00	Bourbonnais/Bradley	EEUU	Oval
22	6	1975	9:00	Lincoln	EEUU	Oval
15	6	1975	23:00	Scotts	EEUU	Oval
15	6	1975	20:00	Trujillo Alto (Puerto Rico)	Puerto Rico	Oval
15	6	1975	18:00	Owings Mills	EEUU	Oval
